AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	TA	22	20	90.9	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9.1	0	0
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	GF	24	24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	GM	16	15	93.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.3	0	0
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	RW	28	28	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	SS	17	16	94.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5.9	0	0
2021-22	S	40	68841	4030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	No 	No 	TA	40	39	97.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.5	0	0
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	GF	74	74	100	48	64.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	GM	85	82	96.5	50	61	0	0	0	0	0	0	0	0	1	1.2	0	0	0	0	2	2.4	0	0
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RH	43	41	95.3	21	51.2	0	0	0	0	0	0	0	0	1	2.3	0	0	0	0	1	2.3	0	0
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	RW	101	101	100	67	66.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	SS	42	41	97.6	19	46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.4	0	0
2021-22	S	40	68841	4037701	San Luis Obispo	Templeton Unified	Templeton High	No 	No 	TA	159	156	98.1	98	62.8	0	0	0	0	0	0	0	0	1	0.6	0	0	0	0	2	1.3	0	0
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	GF	29	28	96.6	0	0	0	0	6	21.4	0	0	0	0	0	0	0	0	0	0	1	3.4	0	0
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	GM	17	15	88.2	1	6.7	0	0	2	13.3	1	5.9	0	0	0	0	0	0	0	0	1	5.9	0	0
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RH	18	18	100	0	0	0	0	4	22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	RW	25	23	92	1	4.3	0	0	4	17.4	1	4	0	0	0	0	0	0	0	0	1	4	0	0
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	SS	24	23	95.8	0	0	0	0	2	8.7	0	0	0	0	0	0	0	0	0	0	1	4.2	0	0
2021-22	S	40	75457	0119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	No 	No 	TA	46	43	93.5	1	2.3	0	0	8	18.6	1	2.2	0	0	0	0	0	0	0	0	2	4.3	0	0
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	GF	230	214	93	73	34.1	23	10.7	92	43	0	0	0	0	2	0.9	0	0	0	0	10	4.3	4	1.7
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	GM	229	205	89.5	52	25.4	13	6.3	51	24.9	2	0.9	0	0	5	2.2	0	0	0	0	9	3.9	8	3.5
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RH	231	208	90	54	26	27	13	55	26.4	0	0	0	0	6	2.6	0	0	0	0	10	4.3	7	3
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	RW	204	192	94.1	64	33.3	9	4.7	78	40.6	1	0.5	0	0	0	0	0	0	0	0	7	3.4	4	2
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	SD	51	30	58.8	0	0	0	0	0	0	0	0	0	0	7	13.7	0	0	0	0	6	11.8	8	15.7
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	SE	43	32	74.4	2	6.3	0	0	4	12.5	0	0	0	0	1	2.3	0	0	0	0	5	11.6	5	11.6
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	SH	27	17	63	4	23.5	0	0	4	23.5	0	0	0	0	2	7.4	0	0	0	0	5	18.5	3	11.1
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	SM	12	11	91.7	3	27.3	2	18.2	4	36.4	0	0	0	0	0	0	0	0	0	0	1	8.3	0	0
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	SS	289	261	90.3	68	26.1	25	9.6	72	27.6	0	0	0	0	7	2.4	0	0	0	0	13	4.5	8	2.8
2021-22	S	40	75457	4035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	No 	No 	TA	459	419	91.3	125	29.8	36	8.6	143	34.1	2	0.4	0	0	7	1.5	0	0	0	0	19	4.1	12	2.6
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	GF	51	44	86.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9.8	2	3.9
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	GM	63	54	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7.9	4	6.3
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RH	75	65	86.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	4	5.3
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	RW	34	28	82.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11.8	2	5.9
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	SD	19	17	89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10.5	0	0
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	SE	26	20	76.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11.5	3	11.5
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	SH	18	16	88.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5.6	1	5.6
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	SS	95	82	86.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7.4	6	6.3
2021-22	S	40	75457	4035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	No 	Yes	TA	114	98	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8.8	6	5.3
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	No 	Yes	TA	13	12	92.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	GF	27	27	100	17	63	5	18.5	4	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	GM	18	18	100	7	38.9	2	11.1	3	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RH	31	31	100	14	45.2	7	22.6	3	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	RW	13	13	100	9	69.2	0	0	4	30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	SH	11	11	100	3	27.3	1	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	SS	35	35	100	15	42.9	5	14.3	4	11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	75465	4032009	San Luis Obispo	Coast Unified	Coast Union High	No 	No 	TA	45	45	100	24	53.3	7	15.6	7	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
