OBJECTID,Academic Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Assistance Status,Street,City,Zip,Region,US Congress District,CA Senate District,CA Assembly District,Locale,Latitude,Longitude,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learners,English Learners (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),x,y
952,2023-24,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,General Assistance,14983 Road 208,Porterville,93257,07,22,16,33,"41 - Rural, Fringe",36.06161402,-119.10797051,282,0,282,0,0,3,1.1,1,0.4,9,3.2,145,51.4,0,0,117,41.5,6,2.1,1,0.4,43,15.2,1,0.4,14,5,3,1.1,157,55.7,15,5.3,-13259038.6268346,4309102.68090479
953,2023-24,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,General Assistance,17615 Avenue 104,Terra Bella,93270,07,22,16,33,"42 - Rural, Distant",35.978506,-119.17847251,71,0,71,0,0,0,0,0,0,0,0,60,84.5,0,0,11,15.5,0,0,0,0,16,22.5,1,1.4,0,0,2,2.8,63,88.7,4,5.6,-13266886.8738716,4297664.23411967
954,2023-24,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,General Assistance,23958 Avenue 324,Lemon Cove,93244,07,21,12,32,"42 - Rural, Distant",36.37575805,-119.03710353,384,348,36,0,0,0,0,6,1.6,0,0,142,37,0,0,220,57.3,13,3.4,3,0.8,37,9.6,1,0.3,1,0.3,2,0.5,166,43.2,28,7.3,-13251149.7506922,4352449.04564986
955,2023-24,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,General Assistance,35424 Ward Ave.,Springville,93265,07,20,12,32,"42 - Rural, Distant",36.13017904,-118.82277247,329,0,329,2,0.6,7,2.1,1,0.3,0,0,93,28.3,0,0,206,62.6,16,4.9,4,1.2,8,2.4,1,0.3,0,0,0,0,157,47.7,18,5.5,-13227290.526125,4318548.62343318
956,2023-24,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,Differentiated Assistance,15590 Avenue 383,Visalia,93292,07,21,16,33,"42 - Rural, Distant",36.48447505,-119.22393157,869,757,112,18,2.1,7,0.8,42,4.8,3,0.3,663,76.3,1,0.1,107,12.3,19,2.2,9,1,181,20.8,29,3.3,17,2,5,0.6,740,85.2,119,13.7,-13271947.3530268,4367490.80409321
957,2023-24,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,Differentiated Assistance,19811 Orange Belt Dr.,Strathmore,93267,07,22,16,33,"41 - Rural, Fringe",36.14923003,-119.06291051,697,0,697,1,0.1,2,0.3,4,0.6,0,0,645,92.5,0,0,44,6.3,1,0.1,0,0,288,41.3,1,0.1,2,0.3,95,13.6,653,93.7,49,7,-13254022.5707138,4321174.66988022
958,2023-24,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,General Assistance,13990 Avenue 240,Tulare,93274,07,20,12,32,"41 - Rural, Fringe",36.22655702,-119.26095955,844,0,844,0,0,2,0.2,7,0.8,1,0.1,393,46.6,1,0.1,405,48,34,4,1,0.1,83,9.8,7,0.8,39,4.6,14,1.7,328,38.9,54,6.4,-13276069.2889941,4331840.21568801
959,2023-24,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,General Assistance,21644 Avenue 196,Strathmore,93267,07,22,16,33,"41 - Rural, Fringe",36.14602802,-119.08872252,302,0,302,0,0,0,0,1,0.3,1,0.3,284,94,0,0,15,5,1,0.3,0,0,116,38.4,4,1.3,4,1.3,42,13.9,281,93,19,6.3,-13256895.9498575,4320733.25132291
960,2023-24,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,General Assistance,9121 Road 240,Terra Bella,93270,07,22,16,33,"42 - Rural, Distant",35.95522301,-119.03687849,754,0,754,2,0.3,0,0,6,0.8,2,0.3,727,96.4,0,0,16,2.1,0,0,1,0.1,518,68.7,5,0.7,0,0,43,5.7,709,94,94,12.5,-13251124.6989725,4294461.87499997
961,2023-24,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,General Assistance,41932 Sierra Dr.,Three Rivers,93271,07,20,12,32,"42 - Rural, Distant",36.44248407,-118.90291751,90,0,90,0,0,0,0,1,1.1,1,1.1,20,22.2,0,0,57,63.3,9,10,2,2.2,4,4.4,0,0,0,0,0,0,42,46.7,9,10,-13236212.2316038,4361678.56011386
962,2023-24,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,General Assistance,370 North Evans Rd.,Tipton,93272,07,22,16,33,"42 - Rural, Distant",36.061884,-119.30978054,501,0,501,4,0.8,1,0.2,8,1.6,0,0,469,93.6,0,0,19,3.8,0,0,0,0,302,60.3,2,0.4,28,5.6,24,4.8,466,93,27,5.4,-13281504.0167584,4309139.85978803
963,2023-24,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,General Assistance,36736 Canal Dr.,Traver,93673,07,21,16,33,"42 - Rural, Distant",36.45771303,-119.48179961,245,0,245,0,0,0,0,6,2.4,0,0,238,97.1,0,0,1,0.4,0,0,0,0,141,57.6,0,0,0,0,12,4.9,219,89.4,18,7.3,-13300653.0919949,4363786.13591469
964,2023-24,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,Differentiated Assistance,600 North Cherry St.,Tulare,93274,07,20,12,33,"23 - Suburban, Small",36.21711902,-119.33733656,9253,0,9253,239,2.6,28,0.3,138,1.5,26,0.3,7518,81.2,8,0.1,1138,12.3,145,1.6,13,0.1,2448,26.5,94,1,453,4.9,110,1.2,7241,78.3,952,10.3,-13284571.5388939,4330537.88740716
965,2023-24,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,Differentiated Assistance,426 North Blackstone,Tulare,93274,07,20,12,33,"23 - Suburban, Small",36.21387602,-119.33062356,5673,360,5313,127,2.2,18,0.3,80,1.4,18,0.3,4529,79.8,5,0.1,796,14,55,1,45,0.8,667,11.8,50,0.9,87,1.5,58,1,4661,82.2,552,9.7,-13283824.2512225,4330090.42956417
966,2023-24,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,Differentiated Assistance,5000 West Cypress Ave.,Visalia,93277,07,20,12,32,"12 - City, Midsize ",36.32430603,-119.34613858,28893,1382,27511,373,1.3,101,0.3,1124,3.9,213,0.7,20906,72.4,51,0.2,4567,15.8,765,2.6,793,2.7,4168,14.4,233,0.8,778,2.7,89,0.3,19003,65.8,3634,12.6,-13285551.3745328,4345337.62841797
967,2023-24,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,Differentiated Assistance,19113 Road 28,Tulare,93274,07,22,16,33,"42 - Rural, Distant",36.135671,-119.51020459,223,0,223,0,0,0,0,0,0,0,0,207,92.8,0,0,16,7.2,0,0,0,0,100,44.8,1,0.4,4,1.8,6,2.7,192,86.1,20,9,-13303815.1190284,4319305.58611319
968,2023-24,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,General Assistance,16541 Road 168,Porterville,93257,07,22,16,33,"42 - Rural, Distant",36.08884601,-119.19791153,390,0,390,0,0,0,0,0,0,0,0,386,99,0,0,4,1,0,0,0,0,215,55.1,2,0.5,0,0,50,12.8,380,97.4,21,5.4,-13269050.815009,4312853.34286293
969,2023-24,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,Differentiated Assistance,571 East Citrus,Farmersville,93223,07,21,16,33,"41 - Rural, Fringe",36.30745103,-119.20241855,2405,0,2405,0,0,8,0.3,12,0.5,1,0,2305,95.8,3,0.1,73,3,3,0.1,0,0,891,37,15,0.6,27,1.1,111,4.6,2076,86.3,197,8.2,-13269552.5345169,4343009.04494705
970,2023-24,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,Differentiated Assistance,600 West Grand Ave.,Porterville,93257,07,22,16,33,"23 - Suburban, Small",36.07745802,-119.0313605,13963,1278,12685,46,0.3,296,2.1,146,1,119,0.9,11754,84.2,39,0.3,1313,9.4,133,1,117,0.8,3667,26.3,86,0.6,136,1,1309,9.4,10226,73.2,1162,8.3,-13250510.4392501,4311284.71738839
971,2023-24,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,General Assistance,1327 East El Monte Way,Dinuba,93618,07,21,16,33,"32 - Town, Distant",36.54590805,-119.3809226,6313,0,6313,22,0.3,44,0.7,63,1,35,0.6,5841,92.5,8,0.1,290,4.6,1,0,9,0.1,1901,30.1,30,0.5,49,0.8,250,4,5254,83.2,484,7.7,-13289423.5147812,4375999.82250201
972,2023-24,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,General Assistance,300 West Whitney Ave.,Woodlake,93286,07,21,16,33,"31 - Town, Fringe",36.41959905,-119.10136255,2085,0,2085,1,0,12,0.6,12,0.6,2,0.1,1891,90.7,0,0,165,7.9,2,0.1,0,0,539,25.9,20,1,15,0.7,60,2.9,1908,91.5,135,6.5,-13258303.0314561,4358512.22097047
973,2023-24,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,Differentiated Assistance,215 North Crespi Ave.,Exeter,93221,07,21,12,32,"31 - Town, Fringe",36.29965904,-119.13217954,2610,0,2610,14,0.5,14,0.5,15,0.6,8,0.3,1782,68.3,1,0,756,29,11,0.4,9,0.3,426,16.3,11,0.4,40,1.5,72,2.8,1756,67.3,285,10.9,-13261733.5633765,4341932.72016011
974,2023-24,0691046,5510553,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,County Office of Education (COE),KG,12,General Assistance,175 Fairview Ln.,Sonora,95370,06,05,04,08,"33 - Town, Remote",37.97904511,-120.39128993,60,0,60,0,0,2,3.3,1,1.7,0,0,8,13.3,0,0,44,73.3,5,8.3,0,0,0,0,2,3.3,4,6.7,0,0,47,78.3,48,80,-13401897.090519,4576466.01248926
975,2023-24,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,General Assistance,22736 Kuien Mill Rd.,Sonora,95370,06,05,04,08,"41 - Rural, Fringe",38.03502512,-120.27208391,167,0,167,0,0,1,0.6,0,0,0,0,35,21,0,0,112,67.1,19,11.4,0,0,2,1.2,1,0.6,5,3,0,0,81,48.5,28,16.8,-13388627.1378757,4584374.87047799
976,2023-24,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,Differentiated Assistance,22540 Parrotts Ferry Rd.,Columbia,95310,06,05,04,08,"41 - Rural, Fringe",38.03138611,-120.40705493,453,0,453,5,1.1,14,3.1,1,0.2,3,0.7,91,20.1,2,0.4,314,69.3,9,2,14,3.1,12,2.6,2,0.4,4,0.9,0,0,252,55.6,59,13,-13403652.0432191,4583860.5672695
977,2023-24,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,Differentiated Assistance,18755 Standard Rd.,Sonora,95370,06,05,04,08,"41 - Rural, Fringe",37.96342111,-120.30811691,422,0,422,3,0.7,5,1.2,3,0.7,6,1.4,76,18,2,0.5,306,72.5,16,3.8,5,1.2,13,3.1,2,0.5,16,3.8,0,0,236,55.9,54,12.8,-13392638.3127732,4574259.73101752
978,2023-24,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,General Assistance,18299 Fifth Ave.,Jamestown,95327,06,05,04,08,"33 - Town, Remote",37.95495611,-120.41763093,410,0,410,4,1,12,2.9,0,0,0,0,110,26.8,0,0,257,62.7,18,4.4,9,2.2,35,8.5,3,0.7,14,3.4,1,0.2,273,66.6,75,18.3,-13404829.3572668,4573064.5740744
979,2023-24,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,General Assistance,830 Greenley Rd.,Sonora,95370,06,05,04,08,"33 - Town, Remote",37.98026611,-120.37030492,693,0,693,7,1,17,2.5,11,1.6,5,0.7,122,17.6,1,0.1,499,72,29,4.2,2,0.3,26,3.8,4,0.6,45,6.5,0,0,327,47.2,130,18.8,-13399561.0505701,4576638.4512766
980,2023-24,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,Differentiated Assistance,100 School St.,Sonora,95370,06,05,04,08,"33 - Town, Remote",37.98991811,-120.38567793,1092,0,1092,8,0.7,18,1.6,9,0.8,13,1.2,237,21.7,3,0.3,715,65.5,65,6,24,2.2,27,2.5,6,0.5,18,1.6,0,0,463,42.4,191,17.5,-13401272.3655524,4578001.67808237
981,2023-24,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,General Assistance,20300 Soulsbyville Rd.,Soulsbyville,95372,06,05,04,08,"33 - Town, Remote",37.98989512,-120.26551691,473,0,473,0,0,3,0.6,2,0.4,1,0.2,75,15.9,1,0.2,364,77,24,5.1,3,0.6,3,0.6,3,0.6,23,4.9,0,0,212,44.8,63,13.3,-13387896.1019979,4577998.43052107
982,2023-24,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,General Assistance,18451 Carter St.,Tuolumne,95379,06,05,04,08,"41 - Rural, Fringe",37.95676012,-120.2358319,458,0,458,0,0,42,9.2,0,0,0,0,76,16.6,0,0,285,62.2,33,7.2,22,4.8,3,0.7,2,0.4,21,4.6,0,0,245,53.5,82,17.9,-13384591.5819761,4573319.26733494
983,2023-24,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,General Assistance,17555 Tuolumne Rd.,Tuolumne,95379,06,05,04,08,"41 - Rural, Fringe",37.96151912,-120.2554279,1091,590,501,6,0.5,13,1.2,5,0.5,2,0.2,210,19.2,1,0.1,756,69.3,93,8.5,5,0.5,7,0.6,2,0.2,11,1,0,0,500,45.8,107,9.8,-13386772.9991425,4573991.18013763
984,2023-24,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,General Assistance,18815 Manzanita Dr.,Twain Harte,95383,06,05,04,08,"33 - Town, Remote",38.03892013,-120.22740691,236,0,236,1,0.4,2,0.8,1,0.4,0,0,55,23.3,2,0.8,161,68.2,14,5.9,0,0,0,0,8,3.4,4,1.7,0,0,132,55.9,28,11.9,-13383653.7162338,4584925.38138519
985,2023-24,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,General Assistance,19177 Hwy 120,Groveland,95321,06,05,04,08,"42 - Rural, Distant",37.83525411,-120.22064688,248,0,248,4,1.6,11,4.4,2,0.8,2,0.8,57,23,0,0,170,68.5,0,0,2,0.8,14,5.6,0,0,11,4.4,0,0,110,44.4,43,17.3,-13382901.1935853,4556178.81389026
986,2023-24,0691047,5610561,56105610000000,Ventura,Ventura County Office of Education,County Office of Education (COE),KG,12,General Assistance,5189 Verdugo Way,Camarillo,93012,08,26,21,42,"13 - City, Small",34.21448483,-118.99941333,3492,2891,601,33,0.9,5,0.1,67,1.9,46,1.3,1953,55.9,4,0.1,1162,33.3,180,5.2,42,1.2,387,11.1,34,1,110,3.2,18,0.5,1875,53.7,1023,29.3,-13246954.0961614,4057638.58736155
987,2023-24,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,Differentiated Assistance,12465 Foothill Rd.,Santa Paula,93036,08,26,21,38,"41 - Rural, Fringe",34.32845583,-119.14156636,479,0,479,0,0,3,0.6,2,0.4,1,0.2,458,95.6,1,0.2,12,2.5,2,0.4,0,0,172,35.9,0,0,21,4.4,0,0,306,63.9,41,8.6,-13262778.4993443,4072991.35083136
988,2023-24,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,General Assistance,627 Sespe Ave.,Fillmore,93015,08,26,21,38,"31 - Town, Fringe",34.40078385,-118.91733133,3694,0,3694,8,0.2,7,0.2,11,0.3,24,0.6,3431,92.9,0,0,183,5,30,0.8,0,0,854,23.1,8,0.2,127,3.4,72,1.9,2854,77.3,566,15.3,-13237816.7699242,4082745.30371387
989,2023-24,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,General Assistance,205 North Ventura Rd.,Port Hueneme,93041,08,26,21,38,"12 - City, Midsize ",34.14945181,-119.19584335,7022,0,7022,60,0.9,7,0.1,29,0.4,177,2.5,6043,86.1,11,0.2,561,8,134,1.9,0,0,3024,43.1,11,0.2,758,10.8,65,0.9,5963,84.9,1016,14.5,-13268820.5867563,4048887.45025478
990,2023-24,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,General Assistance,3901 North Mesa School Rd.,Somis,93066,08,26,21,38,"41 - Rural, Fringe",34.26241383,-119.09459035,1080,502,578,11,1,1,0.1,25,2.3,16,1.5,623,57.7,0,0,315,29.2,74,6.9,15,1.4,91,8.4,4,0.4,1,0.1,0,0,410,38,88,8.1,-13257549.1535028,4064092.45400617
991,2023-24,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,General Assistance,4410 North Ojai Rd.,Santa Paula,93060,08,26,21,38,"31 - Town, Fringe",34.38630384,-119.07174535,185,0,185,0,0,0,0,0,0,0,0,143,77.3,0,0,40,21.6,2,1.1,0,0,27,14.6,0,0,4,2.2,0,0,117,63.2,21,11.4,-13255006.060497,4080791.89610254
992,2023-24,0628170,5672512,56725120000000,Ventura,Ocean View,Elementary,KG,08,Differentiated Assistance,4200 Olds Rd.,Oxnard,93033,08,26,21,38,"12 - City, Midsize ",34.16140982,-119.14839035,2107,0,2107,27,1.3,2,0.1,3,0.1,43,2,1881,89.3,6,0.3,103,4.9,42,2,0,0,1174,55.7,3,0.1,49,2.3,37,1.8,1637,77.7,240,11.4,-13263538.1420993,4050496.06735055
993,2023-24,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,General Assistance,414 East Ojai Ave.,Ojai,93023,08,24,21,38,"21 - Suburban, Large",34.44835484,-119.24260439,2129,44,2085,17,0.8,6,0.3,24,1.1,8,0.4,831,39,2,0.1,1149,54,92,4.3,0,0,181,8.5,2,0.1,50,2.3,2,0.1,859,40.3,326,15.3,-13274026.0010773,4089165.18909211
994,2023-24,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,General Assistance,1051 South A St.,Oxnard,93030,08,26,21,38,"12 - City, Midsize ",34.19091882,-119.17926735,13399,0,13399,106,0.8,6,0,99,0.7,144,1.1,12538,93.6,23,0.2,374,2.8,109,0.8,0,0,6706,50,31,0.2,2004,15,367,2.7,11963,89.3,2390,17.8,-13266975.3549127,4054466.65870204
995,2023-24,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,Differentiated Assistance,1800 Solar Dr.,Oxnard,93030,08,26,21,38,"12 - City, Midsize ",34.21751982,-119.14376735,17338,837,16501,199,1.1,18,0.1,345,2,531,3.1,13986,80.7,37,0.2,1709,9.9,512,3,1,0,2608,15,59,0.3,1262,7.3,320,1.8,11830,68.2,2643,15.2,-13263023.5126462,4058047.15457518
996,2023-24,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,12,General Assistance,600 Temple Ave.,Camarillo,93010,08,26,21,38,"13 - City, Small",34.22311783,-119.02949333,6943,1140,5803,245,3.5,16,0.2,415,6,208,3,3199,46.1,21,0.3,2367,34.1,461,6.6,11,0.2,641,9.2,13,0.2,214,3.1,6,0.1,2734,39.4,1045,15.1,-13250302.5871393,4058800.79041277
997,2023-24,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,General Assistance,1800 Solar Dr.,Oxnard,93030,08,26,21,38,"12 - City, Midsize ",34.21751982,-119.14376735,5217,0,5217,88,1.7,9,0.2,91,1.7,169,3.2,4440,85.1,6,0.1,305,5.8,108,2.1,1,0,1886,36.2,13,0.2,631,12.1,88,1.7,3369,64.6,712,13.6,-13263023.5126462,4058047.15457518
998,2023-24,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,General Assistance,20030 East Telegraph Rd.,Santa Paula,93060,08,26,21,38,"41 - Rural, Fringe",34.37627985,-118.99991634,53,0,53,0,0,0,0,0,0,0,0,31,58.5,0,0,17,32.1,5,9.4,0,0,1,1.9,0,0,0,0,0,0,10,18.9,1,1.9,-13247010.0912604,4079439.81920895
999,2023-24,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,Differentiated Assistance,101 West Cochran St,Simi Valley,93065,08,26,27,42,"22 - Suburban, Midsize",34.28428885,-118.7999313,15677,0,15677,230,1.5,14,0.1,1163,7.4,367,2.3,6921,44.1,28,0.2,6244,39.8,710,4.5,0,0,1868,11.9,53,0.3,285,1.8,0,0,7085,45.2,2107,13.4,-13224747.858494,4067039.25114488
1000,2023-24,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,General Assistance,5268 North St.,Somis,93066,08,26,27,38,"41 - Rural, Fringe",34.25831483,-118.99748333,219,0,219,0,0,0,0,0,0,1,0.5,162,74,0,0,52,23.7,4,1.8,0,0,62,28.3,0,0,24,11,1,0.5,170,77.6,33,15.1,-13246739.249924,4063540.36118959
1001,2023-24,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,Differentiated Assistance,"255 West Stanley Ave., Ste. 100",Ventura,93001,08,24,21,38,"12 - City, Midsize ",34.30172982,-119.29869538,14672,0,14672,164,1.1,48,0.3,402,2.7,100,0.7,8159,55.6,27,0.2,5147,35.1,625,4.3,0,0,2140,14.6,35,0.2,553,3.8,37,0.3,8247,56.2,2105,14.3,-13280270.0223892,4069389.28456868
1002,2023-24,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,Differentiated Assistance,1400 East Janss Rd.,Thousand Oaks,91362,08,26,27,42,"12 - City, Midsize ",34.19910084,-118.8531773,15999,0,15999,191,1.2,41,0.3,1380,8.6,180,1.1,5221,32.6,30,0.2,7862,49.1,1090,6.8,4,0,1773,11.1,33,0.2,433,2.7,0,0,3919,24.5,2115,13.2,-13230675.1762542,4055567.83837867
1003,2023-24,0627850,5673874,56738740000000,Ventura,Oak Park Unified,Unified,KG,12,General Assistance,5801 Conifer St.,Oak Park,91377,08,26,27,42,"22 - Suburban, Midsize",34.17155784,-118.76467328,4338,0,4338,60,1.4,5,0.1,1061,24.5,84,1.9,490,11.3,12,0.3,2260,52.1,366,8.4,0,0,200,4.6,1,0,2,0,0,0,529,12.2,323,7.4,-13220822.954205,4051861.38075329
1004,2023-24,0625690,5673940,56739400000000,Ventura,Moorpark Unified,Unified,KG,12,Differentiated Assistance,5297 Maureen Ln.,Moorpark,93021,08,26,27,42,"22 - Suburban, Midsize",34.28215484,-118.89678331,5809,60,5749,52,0.9,6,0.1,300,5.2,68,1.2,2961,51,10,0.2,2122,36.5,289,5,1,0,613,10.6,6,0.1,65,1.1,2,0,2047,35.2,956,16.5,-13235529.3755451,4066751.74398843
1005,2023-24,0601421,5676828,56768280000000,Ventura,Santa Paula Unified,Unified,KG,12,Differentiated Assistance,201 South Steckel Dr.,Santa Paula,93060,08,26,21,38,"31 - Town, Fringe",34.34572484,-119.07879635,4808,0,4808,13,0.3,6,0.1,10,0.2,13,0.3,4563,94.9,4,0.1,178,3.7,21,0.4,0,0,1495,31.1,4,0.1,346,7.2,59,1.2,3879,80.7,869,18.1,-13255790.9739786,4075319.43534207
1006,2023-24,0691049,5710579,57105790000000,Yolo,Yolo County Office of Education,County Office of Education (COE),KG,12,General Assistance,"1280 Santa Anita Ct., Ste. 100",Woodland,95776,03,04,03,04,"23 - Suburban, Small",38.69551907,-121.75803523,634,406,228,22,3.5,4,0.6,20,3.2,6,0.9,150,23.7,1,0.2,413,65.1,15,2.4,3,0.5,354,55.8,4,0.6,24,3.8,0,0,435,68.6,204,32.2,-13554042.481261,4678150.66298589
1007,2023-24,0610620,5772678,57726780000000,Yolo,Davis Joint Unified,Unified,KG,12,Differentiated Assistance,526 B St.,Davis,95616,03,04,03,04,"23 - Suburban, Small",38.54728806,-121.74529621,8361,582,7779,275,3.3,41,0.5,1354,16.2,67,0.8,1979,23.7,26,0.3,3731,44.6,727,8.7,161,1.9,720,8.6,27,0.3,71,0.8,56,0.7,1774,21.2,1226,14.7,-13552624.3801565,4657030.3787042
1008,2023-24,0612930,5772686,57726860000000,Yolo,Esparto Unified,Unified,KG,12,Differentiated Assistance,26675 Plainfield St.,Esparto,95627,03,04,03,04,"42 - Rural, Distant",38.69092205,-122.01565826,997,0,997,18,1.8,14,1.4,5,0.5,8,0.8,758,76,0,0,169,17,25,2.5,0,0,346,34.7,6,0.6,29,2.9,139,13.9,794,79.6,132,13.2,-13582720.9466999,4677495.01276916
1009,2023-24,0641580,5772694,57726940000000,Yolo,Washington Unified,Unified,KG,12,Differentiated Assistance,930 Westacre Rd.,West Sacramento,95691,03,07,03,04,"13 - City, Small",38.57772008,-121.53144118,8290,958,7332,328,4,42,0.5,1314,15.9,136,1.6,3677,44.4,101,1.2,2044,24.7,575,6.9,73,0.9,1416,17.1,42,0.5,160,1.9,0,0,5424,65.4,1035,12.5,-13528818.1472086,4661362.84205151
1010,2023-24,0642930,5772702,57727020000000,Yolo,Winters Joint Unified,Unified,KG,12,Differentiated Assistance,909 West Grant Ave.,Winters,95694,03,04,03,04,"31 - Town, Fringe",38.52026404,-121.98540124,2285,706,1579,38,1.7,8,0.4,28,1.2,12,0.5,1193,52.2,7,0.3,875,38.3,103,4.5,21,0.9,424,18.6,3,0.1,84,3.7,127,5.6,1290,56.5,319,14,-13579352.7499695,4653184.63287046
1011,2023-24,0643080,5772710,57727100000000,Yolo,Woodland Joint Unified,Unified,KG,12,Differentiated Assistance,435 Sixth St.,Woodland,95695,03,04,03,04,"23 - Suburban, Small",38.67620507,-121.76630422,9483,224,9259,146,1.5,35,0.4,596,6.3,53,0.6,6539,69,54,0.6,1588,16.7,320,3.4,152,1.6,2043,21.5,38,0.4,101,1.1,262,2.8,7207,76,1632,17.2,-13554962.9820324,4675396.28535109
1012,2023-24,0691048,5810587,58105870000000,Yuba,Yuba County Office of Education,County Office of Education (COE),KG,12,General Assistance,935 14th St.,Marysville,95901,03,01,01,03,"22 - Suburban, Midsize",39.14993512,-121.59892326,676,407,269,19,2.8,19,2.8,23,3.4,3,0.4,269,39.8,1,0.1,288,42.6,49,7.2,5,0.7,49,7.2,13,1.9,36,5.3,0,0,504,74.6,317,46.9,-13536330.2182053,4743171.30433127
1013,2023-24,0607260,5872728,58727280000000,Yuba,Camptonville Elementary,Elementary,KG,12,General Assistance,16585 School St.,Camptonville,95922,03,03,01,03,"43 - Rural, Remote",39.45301519,-121.04837721,586,536,50,9,1.5,13,2.2,3,0.5,1,0.2,141,24.1,3,0.5,353,60.2,45,7.7,18,3.1,18,3.1,3,0.5,5,0.9,0,0,334,57,91,15.5,-13475043.7125293,4786771.41910486
1014,2023-24,0624090,5872736,58727360000000,Yuba,Marysville Joint Unified,Unified,KG,12,Differentiated Assistance,1919 B St.,Marysville,95901,03,01,01,03,"22 - Suburban, Midsize",39.15676112,-121.58715326,10539,573,9966,340,3.2,148,1.4,934,8.9,61,0.6,5087,48.3,47,0.4,3128,29.7,644,6.1,150,1.4,1865,17.7,76,0.7,451,4.3,49,0.5,7121,67.6,1492,14.2,-13535019.987734,4744151.19779937
